mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1700020,Velocity 6329 Mid,IFG amax,3.45,11/05/17 03:24:51,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.749084,30.434074
BBU1700020,Velocity 6329 Mid,IFG amax,3.47,11/05/17 04:56:46,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.439774,30.442284
BBU1700020,Velocity 6329 Mid,IFG amax,3.43,11/05/17 06:28:41,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.401901,30.384995
BBU1700020,Velocity 6329 Mid,IFG amax,3.4,11/05/17 08:00:35,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.885391,30.103546
BBU1700020,Velocity 6329 Mid,IFG amax,3.41,11/05/17 09:32:29,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.767517,29.939491
BBU1700020,Velocity 6329 Mid,IFG amax,3.43,11/05/17 11:04:23,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.824036,29.89341
BBU1700020,Velocity 6329 Mid,IFG amax,3.44,11/05/17 12:36:18,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.90062,29.911758
BBU1700020,Velocity 6329 Mid,IFG amax,3.47,11/05/17 14:08:12,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.023476,30.008705
BBU1700020,Velocity 6329 Mid,IFG amax,3.47,11/05/17 15:40:11,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.022652,30.048523
BBU1700020,Velocity 6329 Mid,IFG amax,3.42,11/05/17 17:12:04,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.776787,29.978203
BBU1700020,Velocity 6329 Mid,IFG amax,3.43,11/05/17 18:43:59,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.354553,29.75489
BBU1700020,Velocity 6329 Mid,IFG amax,3.54,11/05/17 20:15:54,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.672539,30.110725
BBU1700020,Velocity 6329 Mid,IFG amax,3.53,11/05/17 21:47:48,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.007454,30.503441
BBU1700020,Velocity 6329 Mid,IFG amax,3.48,11/05/17 23:19:43,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.282616,30.766106
BBU1700020,Velocity 6329 Mid,IFG amax,3.45,11/06/17 00:51:38,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.448669,30.959763
BBU1700020,Velocity 6329 Mid,IFG amax,3.43,11/06/17 02:23:36,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.51709,31.047783
BBU1700020,Velocity 6329 Mid,IFG amax,3.42,11/06/17 03:55:30,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,51.599129,31.131874
BBU1700020,Velocity 6329 Mid,IFG amax,3.32,11/06/17 05:27:25,AKX1602688,2017_11_03 11_25 new omnic adjust laser freq first vcsel new_tec_hard_wired_32C 575_DAC            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.982903,30.979836
BBU1700020,Velocity 6329 Mid,IFG amax,4.76,11/09/17 14:16:00,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.511375,29.710533
BBU1700020,Velocity 6329 Mid,IFG amax,4.69,11/09/17 15:49:18,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.773468,30.107857
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/09/17 17:22:35,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.892769,30.260353
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/09/17 18:55:51,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.980049,30.317223
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/09/17 20:29:03,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.92408,30.381554
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/09/17 22:02:18,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.954361,30.399551
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/09/17 23:35:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.9105,30.389862
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/10/17 01:08:49,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.980629,30.400139
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/10/17 02:42:05,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.891327,30.370544
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/10/17 04:15:36,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.886032,30.364891
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/10/17 05:48:52,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.859413,30.342735
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/10/17 07:22:05,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.87896,30.340414
BBU1700020,Velocity 6329 Mid,IFG amax,4.68,11/10/17 08:55:18,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.891045,30.353134
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/10/17 10:28:34,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,52.253944,32.462837
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/10/17 12:01:49,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.024879,30.751091
BBU1700020,Velocity 6329 Mid,IFG amax,4.6,11/10/17 13:35:06,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.604927,29.990173
BBU1700020,Velocity 6329 Mid,IFG amax,4.63,11/10/17 15:08:21,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.393547,29.715393
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/10/17 16:41:36,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.24836,29.633171
BBU1700020,Velocity 6329 Mid,IFG amax,4.63,11/10/17 18:14:46,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.215965,29.597519
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/10/17 19:47:56,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.225639,29.589851
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/10/17 21:21:23,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.274307,29.572166
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/10/17 22:54:36,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.274849,29.587608
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/11/17 00:27:53,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.283997,29.590378
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/11/17 02:01:01,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.239677,29.583929
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/11/17 03:34:12,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.258324,29.545647
BBU1700020,Velocity 6329 Mid,IFG amax,4.64,11/11/17 05:07:25,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.225677,29.534828
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/11/17 06:40:38,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.197327,29.515877
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/11/17 08:13:50,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.213081,29.531273
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/11/17 09:47:05,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.241631,29.538557
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/11/17 11:20:14,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.286201,29.561981
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/11/17 12:53:25,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.272797,29.579971
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/11/17 14:26:38,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.241127,29.59169
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/11/17 15:59:55,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.423752,29.622154
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/11/17 17:33:07,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.419525,29.64846
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/11/17 19:06:20,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.419724,29.662054
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/11/17 20:39:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.473381,29.728043
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/11/17 22:12:48,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.477913,29.773109
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/11/17 23:46:01,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.570419,29.809326
BBU1700020,Velocity 6329 Mid,IFG amax,4.49,11/12/17 01:19:14,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.647362,29.820999
BBU1700020,Velocity 6329 Mid,IFG amax,4.49,11/12/17 02:52:30,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.620628,29.84285
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/12/17 04:25:38,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.607086,29.866158
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/12/17 05:58:50,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.643188,29.898796
BBU1700020,Velocity 6329 Mid,IFG amax,4.52,11/12/17 07:32:03,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.672394,29.920227
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/12/17 09:05:15,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.709297,29.913368
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/12/17 10:38:28,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.708252,29.915121
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/12/17 12:11:44,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.67469,29.89135
BBU1700020,Velocity 6329 Mid,IFG amax,4.55,11/12/17 13:44:54,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.61657,29.886658
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/12/17 15:18:07,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.623222,29.837044
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/12/17 16:51:23,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.568733,29.789551
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/12/17 18:24:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.486778,29.793198
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/12/17 19:57:43,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.533409,29.765144
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/12/17 21:30:56,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.495102,29.745026
BBU1700020,Velocity 6329 Mid,IFG amax,4.58,11/12/17 23:04:07,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.438866,29.737885
BBU1700020,Velocity 6329 Mid,IFG amax,4.6,11/13/17 00:37:20,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.429161,29.721375
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/13/17 02:10:31,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.421005,29.713531
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/13/17 03:43:39,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.441467,29.710854
BBU1700020,Velocity 6329 Mid,IFG amax,4.59,11/13/17 05:16:52,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.398621,29.725632
BBU1700020,Velocity 6329 Mid,IFG amax,4.61,11/13/17 06:50:02,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.388527,29.719849
BBU1700020,Velocity 6329 Mid,IFG amax,4.62,11/13/17 08:23:13,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.375847,29.671844
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/13/17 09:56:26,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.365227,29.659134
BBU1700020,Velocity 6329 Mid,IFG amax,4.57,11/13/17 11:29:37,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.334091,29.660149
BBU1700020,Velocity 6329 Mid,IFG amax,4.56,11/13/17 13:02:47,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.325569,29.664648
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/13/17 14:35:58,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.736298,29.997391
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/13/17 16:09:10,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.824722,30.223587
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/13/17 17:42:22,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.021561,30.29834
BBU1700020,Velocity 6329 Mid,IFG amax,4.54,11/13/17 19:15:33,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.007378,30.373894
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/13/17 20:48:44,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.012222,30.409843
BBU1700020,Velocity 6329 Mid,IFG amax,4.53,11/13/17 22:21:53,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.036499,30.422356
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/13/17 23:55:16,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.038155,30.426414
BBU1700020,Velocity 6329 Mid,IFG amax,4.51,11/14/17 01:28:27,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.019531,30.397476
BBU1700020,Velocity 6329 Mid,IFG amax,4.48,11/14/17 03:01:38,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.971024,30.382553
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/14/17 04:34:49,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,50.017067,30.35228
BBU1700020,Velocity 6329 Mid,IFG amax,4.5,11/14/17 06:08:02,AKX1602688,2017_11_09 14_11 first vcsel hi cool 575 power in chamber            ,<reply><modulSerNum>BBU1700020</modulSerNum></reply>,49.979042,30.340439
